Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
14fba7dc34a5f802	0.23	-0.15	-0.60	0.59	1.50	0.00	-0.25	-0.17	-0.35	-0.35	0.06	0.69	1.11	-0.10	-1.29	0.15	-0.70	-0.72	-0.81	1.42	-0.94	1.36	1.37	-1.11	0.72	0.06	-0.94	-0.54	0.36	-1.16	-0.62	1.31	0.17	-0.28	1.03	0.09	2.27	1.32	3.12	1.90	1.84	-1.82	0.11	-1.79	-0.31	-0.52	-0.26	3.00	0.52	-0.64	0.18	-0.01	-0.49	0.11	0.75	0.00	0.12	0.00	-0.11	0.81	0.05	0.70	-0.59	1.00	-0.20	-0.39	0.50		TOBJ TSUB [PASTP] 
14fbb05ff5708d70	-1.04	0.25	0.25	0.29	-0.63	-0.77	-0.25	-1.38	0.23	-0.52	2.31	-0.52	0.61	-1.04	-1.63	-0.46	-0.30	1.49	-1.00	0.63	-0.59	-0.18	2.96	-0.21	-0.42	1.00	-0.49	-0.23	-0.17	-1.46	4.59	-0.56	-0.50	-0.31	1.31	-1.05	-0.73	-0.57	3.63	2.53	-0.54	-0.79	-0.07	-2.03	-0.62	-0.73	-0.09	3.75	-0.87	0.09	0.82	0.07	-0.86	-1.28	5.75	0.00	-0.24	0.00	-0.44	-0.16	0.05	0.20	-0.35	-0.33	-0.65	-0.03	0.00	[BEMA] 	DWNT PHC SPP2 TSUB TTR [PASTP] [SERE] 
14fbfaf2750e77b6	-0.08	-0.52	-0.75	-0.06	0.63	-0.68	-0.44	-1.88	-0.75	-0.30	0.62	-0.57	-0.39	1.79	0.24	-0.46	-0.70	0.95	-1.00	1.64	-0.87	0.00	1.11	-0.72	0.08	2.44	-1.23	0.08	-0.17	-1.96	-0.46	0.19	-0.50	-0.10	0.77	-0.11	0.18	-0.69	0.13	1.86	-0.13	-0.67	-0.75	-1.16	-0.62	-0.73	-1.08	2.25	-0.42	-0.18	0.00	-0.16	-0.86	-0.96	-0.25	-0.30	-1.60	0.00	-0.56	-0.29	-0.15	-0.60	-0.82	-0.33	-0.80	-0.32	4.33		PLACE [PASTP] [WZPRES] 
14fc9c913a4adcd2	-0.27	-0.25	-0.32	-0.24	0.25	-0.41	-0.12	0.05	-0.35	-0.52	0.19	-0.81	-1.06	-0.68	-0.63	0.08	-0.20	-0.68	-0.05	1.56	-0.48	2.09	0.07	-0.49	-0.11	1.29	-0.17	1.58	-0.48	-1.23	-0.55	0.56	2.17	-0.45	-0.29	0.89	0.18	1.93	0.38	0.27	1.62	-1.73	0.00	-0.72	0.38	-0.73	-0.23	-0.25	-0.96	-0.64	-0.41	0.12	-0.57	-0.57	0.50	0.50	-0.24	3000.00	-0.74	1.81	-0.20	1.70	-0.41	1.83	0.75	-0.16	0.94		OSUB THAC [SPIN] 
14fd551ae140e0c6	-0.73	-0.42	-0.58	-0.65	2.00	-0.77	0.81	-0.36	-0.60	-0.35	0.31	-1.40	1.11	2.19	1.03	-0.46	0.35	-0.75	-0.38	1.07	-0.85	1.36	2.48	-0.38	1.10	3.18	-0.57	-0.04	-0.93	-2.25	-0.36	0.25	0.17	-0.69	-0.89	-0.34	-0.73	-0.56	2.63	0.46	2.19	-2.00	-0.64	-0.95	0.00	-0.73	0.08	-0.25	0.77	0.09	0.88	-0.32	-0.86	-0.96	-0.25	-0.80	-1.36	0.00	-0.11	0.55	-0.34	-0.20	0.18	2.50	0.00	0.00	1.22	RB 	FPP1 PHC PLACE TSUB VBD [WHQU] 
14fe4f7f76a856dc	-0.92	-0.54	-0.60	-0.65	0.50	-0.27	-0.56	0.00	-0.25	-0.52	0.69	-0.17	0.17	-0.38	-0.63	-0.46	-0.10	-0.13	-0.71	2.41	-0.69	0.18	0.81	-0.95	-0.23	0.82	0.29	-0.27	0.43	-1.53	-0.25	-0.69	0.00	-0.83	-0.26	0.00	-0.18	1.63	0.62	1.23	1.31	-1.18	-0.38	-1.25	0.85	-0.73	-0.47	1.25	0.25	-0.36	0.12	-0.10	-0.51	-0.44	1.25	0.70	-1.20	0.00	-0.74	0.35	0.07	0.60	-0.65	2.17	-0.60	-0.42	0.17		NN [WHQU] 
150efd4290b733fa	-0.88	0.35	-0.77	0.06	-0.13	0.64	-0.75	-0.60	-0.71	-0.17	-0.75	-0.67	-0.17	1.97	-0.71	0.15	-0.50	0.01	-0.81	2.88	-0.98	0.82	1.48	-1.56	-0.08	0.24	-0.77	0.42	0.24	-1.61	-0.58	1.12	-0.50	-0.48	0.83	-0.52	1.00	0.27	1.00	0.08	-0.02	0.12	-0.82	-1.19	-0.31	-0.73	-0.86	1.75	-0.54	0.09	0.53	-0.42	-0.74	-0.85	0.75	-0.80	-1.44	0.00	-0.44	0.06	-0.46	0.60	-0.59	-0.33	-0.10	-0.32	0.61		NN 
15141c572d02eadd	-0.85	-0.65	-0.08	-0.35	-0.63	0.36	-0.75	-0.69	0.50	-0.30	-0.69	-0.29	0.33	-0.54	-0.37	1.00	-0.45	0.29	-0.57	2.06	-0.41	1.18	1.15	-0.54	-0.01	0.18	-0.86	-0.38	-0.55	-1.85	-0.18	-1.06	-0.50	-0.48	-0.43	1.16	-0.27	0.70	1.25	1.66	0.92	-1.00	-1.16	-1.12	-0.23	-0.73	-0.18	3.25	-1.12	-0.18	0.24	0.37	0.09	-0.39	3.25	0.10	-0.88	5000.00	0.30	-0.19	0.49	-0.10	-0.82	1.17	0.35	-0.35	0.39		NN [PASTP] [SERE] [SPIN] 
15141ce13e97ac0e	-0.58	-0.13	0.40	-0.65	1.25	-0.82	0.00	-0.71	-0.15	-0.22	-0.19	-0.69	2.17	-1.03	-0.68	-0.46	-0.70	-0.14	-1.00	2.07	0.37	0.00	0.93	0.25	-0.10	-0.06	-0.69	1.31	1.12	-2.34	-0.72	0.19	-0.50	-0.55	-0.43	-0.16	0.18	2.03	0.13	0.32	1.36	-1.78	-0.34	-0.74	0.54	-0.73	0.44	0.25	-0.38	-0.18	-0.29	-0.74	-0.71	-0.74	5.25	0.20	-0.72	0.00	-0.56	-0.39	-0.51	-0.60	-0.53	-0.33	1.65	0.13	0.22	RB 	EX NN TPP3 [SERE] 
15141e22313d3b7f	-0.69	0.23	-0.93	-0.35	5.75	1.18	0.13	-0.26	0.00	-0.13	0.75	-0.62	1.61	1.00	-1.00	1.69	0.25	-0.35	-0.57	1.64	-0.97	2.45	1.30	-1.20	0.90	0.74	-0.46	1.04	-0.45	-1.20	-0.41	-1.06	-0.50	-0.34	0.63	-0.68	-0.27	0.46	0.62	0.27	0.11	0.13	-1.16	-0.93	0.46	-0.73	-0.68	1.00	-0.67	-0.64	1.06	0.59	-0.71	-0.15	1.00	0.10	-1.64	0.00	-0.04	-0.19	0.02	0.30	-0.53	-0.33	-0.80	-0.35	1.44		CONC OSUB 
151420b910b3f20b	0.19	-0.94	0.12	-0.65	-0.63	0.32	-0.75	-0.57	0.15	-0.52	-1.00	-0.57	0.56	-1.04	-0.34	0.08	-0.70	-0.96	-0.81	0.94	-0.24	2.64	0.70	-0.29	1.10	1.09	-0.23	1.08	-0.57	-1.85	-0.69	-0.19	1.33	0.83	0.14	1.29	1.82	1.85	0.38	0.85	2.27	-1.88	-0.69	-1.66	0.23	-0.73	1.24	-0.25	0.54	0.00	2.35	-0.85	-0.26	0.28	-0.25	0.30	-0.76	0.00	-0.07	1.58	-0.24	-0.20	-0.59	-0.33	-0.85	-0.35	-0.11		OSUB VBD [PRESP] 
1514210a6d011da4	-0.65	0.25	-0.48	-0.53	-0.63	-0.45	-0.75	0.29	-0.04	-0.30	0.00	-0.69	1.50	-0.61	0.42	-0.31	-0.20	-0.99	-0.43	1.20	-0.82	1.36	0.30	-0.95	0.28	0.97	-0.17	1.42	0.48	-1.53	0.14	0.31	1.17	-0.38	0.34	1.55	0.18	2.14	2.00	1.18	1.44	-1.24	0.98	-0.91	-0.62	-0.08	-0.71	1.50	0.71	-0.64	-0.29	0.12	-0.23	-0.24	1.50	0.40	-0.92	0.00	-0.30	0.65	0.20	0.60	-0.71	1.67	-0.55	-0.74	-0.06		TPP3 
1514214737dd6405	-0.58	0.10	-0.45	-0.29	-0.25	-1.14	0.19	0.00	-0.23	-0.39	-0.88	-0.60	1.67	-0.84	-0.92	-0.23	0.90	0.01	-1.00	2.10	-0.65	1.18	1.11	0.13	0.23	0.62	-1.00	1.12	-0.21	-1.66	-0.23	1.12	0.00	-0.14	-0.49	-0.32	1.91	1.55	2.00	1.81	-0.97	0.72	-0.67	-1.47	0.08	-0.73	-0.83	2.00	-0.42	-0.64	1.65	-0.36	-0.51	0.30	0.50	-0.50	-1.52	0.00	-0.11	0.19	-0.27	0.00	-0.82	0.67	-0.90	-0.52	0.06		NN 
15146fffdfe4cd59	-1.04	-0.38	-0.42	-0.65	-0.63	-1.14	-0.75	-1.50	-0.96	-0.52	-1.25	-0.43	-0.72	1.26	-1.61	0.23	-0.70	0.50	-1.00	2.67	-0.63	-0.09	1.11	0.02	1.11	0.15	-1.40	0.65	-1.12	-2.13	-0.25	-1.06	-0.50	-0.83	-0.46	-0.71	0.09	-0.52	1.75	1.23	0.72	-0.78	-1.25	-1.16	-0.62	-0.73	0.06	-0.25	-0.96	-0.64	-0.59	-0.86	-0.86	-1.09	2.00	0.10	-2.20	0.00	-0.41	-0.35	-0.10	-0.60	-0.29	-0.33	0.75	-0.81	0.11	RB [SPAU] 	NN 
1523e44b31a056a9	-0.65	-0.54	-0.52	-0.65	0.63	-0.41	-0.56	-0.67	-0.48	-0.39	1.00	-0.02	0.56	-0.98	-0.05	-0.46	-0.55	-0.69	-0.10	0.51	-0.89	0.82	3.44	-1.06	0.46	2.53	-0.54	0.69	1.14	-1.27	-0.62	0.12	0.50	-0.34	-0.20	0.46	1.36	3.53	0.25	1.13	2.14	-1.96	-0.66	-1.82	-0.62	-0.34	-0.38	0.50	0.35	-0.36	-0.41	0.02	-0.77	-0.76	-0.25	0.50	-0.24	0.00	-0.04	0.52	-0.37	-0.30	-0.82	-0.33	0.10	-0.48	0.72		PHC PLACE TPP3 VBD 
152430c809f951b4	-0.35	0.13	0.32	-0.35	-0.63	-0.73	-0.19	-0.93	-0.38	-0.52	-0.69	-0.74	-0.72	-0.97	-0.63	-0.08	-0.70	0.84	-1.00	1.95	-0.30	-0.91	0.78	-0.87	0.24	1.79	-0.34	2.08	0.64	-1.38	-0.49	-0.50	1.00	-0.97	0.09	0.13	-0.27	2.56	1.75	1.86	1.53	-1.57	-0.87	-0.41	-0.62	-0.73	-1.11	-0.25	1.10	-0.18	1.82	0.62	-0.46	0.11	-0.25	0.60	-0.92	0.00	-0.22	-0.03	-0.20	0.30	-0.82	4.33	-1.05	-0.23	2.44		PRED TPP3 [WHQU] [WZPRES] 
1524e32b44c0fa17	-0.69	-0.13	-0.60	-0.41	0.25	-1.05	-0.75	-1.88	-0.77	-0.43	-0.69	-0.76	0.94	1.06	-0.63	-0.46	-0.60	0.23	-1.00	3.66	-1.00	0.09	2.33	-0.88	-0.08	0.56	-1.03	0.73	-1.12	-2.42	-0.43	0.19	-0.50	-1.14	-0.86	-1.18	-0.55	0.89	1.37	0.75	1.41	-1.29	-0.92	-1.41	-0.46	-0.73	-0.32	3.00	-0.63	-0.27	3.00	-0.51	-0.49	-0.20	0.25	0.10	-1.48	0.00	0.33	-0.29	-0.27	0.30	-0.71	0.83	-0.85	-0.32	1.28	RB 	NN PHC [PASTP] [PRESP] 
1524e3f9844e2eef	-1.04	-0.35	-0.45	-0.65	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-0.40	-0.72	1.28	-1.61	0.23	-0.70	0.53	-1.00	2.62	-0.62	-0.09	1.11	-0.05	1.14	0.18	-1.40	0.65	-1.12	-2.11	-0.25	-1.06	-0.50	-0.83	-0.43	-0.70	0.09	-0.51	1.75	1.18	0.73	-0.79	-1.25	-1.15	-0.62	-0.73	-0.06	-0.25	-1.12	-0.64	-0.59	-0.85	-0.86	-1.09	2.00	0.10	-2.20	0.00	-0.41	-0.35	-0.07	-0.60	-0.29	-0.33	0.80	-0.81	0.11	RB [SPAU] 	NN 
1524e6af4953aaac	-0.54	1.15	-0.10	-0.24	0.25	-0.41	0.25	-1.50	-0.46	-0.30	-0.44	-0.81	-0.61	-0.88	-0.84	-0.46	0.10	0.09	-0.81	2.09	-0.44	0.09	0.56	-0.31	0.15	0.94	-0.06	1.19	0.10	-1.76	-0.35	0.75	1.33	-0.83	-0.20	-0.55	0.27	2.28	2.63	1.37	1.43	-1.67	-0.74	-1.47	-0.46	-0.73	-0.41	1.50	0.40	-0.64	1.24	-0.48	-0.40	-0.72	0.25	-0.30	-1.40	0.00	0.67	-0.13	-0.37	0.50	-0.71	1.17	-0.70	-0.23	0.61		NN TPP3 TSUB 
1524eca99ddebc97	-1.04	-0.71	-0.10	-0.65	-0.63	-1.14	-0.75	-0.81	0.17	-0.52	-0.56	-0.48	-1.22	0.11	-1.00	0.38	-0.15	0.84	-0.48	4.40	-0.41	-0.91	0.74	-2.31	0.07	2.26	0.49	0.27	-0.81	-2.56	0.38	-1.06	-0.50	-1.14	-0.26	-1.70	0.27	0.16	0.88	1.09	-0.58	0.44	0.90	-0.82	-0.62	-0.73	-0.97	5.25	-1.44	-0.64	1.94	-1.21	0.06	1.17	-0.25	-0.80	-0.92	0.00	1.26	2.19	0.02	-0.60	-0.82	5.00	-1.05	-0.81	-0.28	PIN RB 	NN PLACE [PASTP] [SUAV] [WHQU] 
1525389c18940945	-0.85	-0.44	-0.08	1.06	0.63	-0.91	-0.44	-0.05	-0.75	-0.09	1.44	-0.93	1.17	0.16	-0.71	0.31	-0.20	0.83	-0.76	2.90	-0.88	0.36	1.59	-0.24	-0.08	1.79	-1.51	0.42	0.74	-2.08	-0.51	0.75	-0.50	-1.14	-0.51	-0.16	-0.27	0.26	-0.50	0.99	1.16	-1.43	-1.00	-0.95	0.46	-0.73	0.02	-0.25	-1.29	-0.18	0.24	-1.17	-0.71	-1.24	4.50	-0.30	-0.84	0.00	-0.74	-0.77	-0.41	-0.60	-0.24	-0.33	0.65	-0.03	3.11	RB 	NN [SERE] [WZPRES] 
15257b25d0560d08	-1.04	-0.31	-0.85	-0.65	-0.63	-0.05	-0.75	-1.50	-0.96	-0.52	0.25	-1.21	0.11	-0.88	-0.58	-0.46	-0.10	-0.71	-0.71	3.37	-1.09	0.18	1.44	-0.94	0.42	1.94	-1.14	0.04	-0.19	-1.84	-0.37	0.44	0.50	-1.14	-0.97	1.34	-0.73	2.66	-0.50	1.23	1.53	-1.47	-0.80	-0.94	0.31	-0.73	-0.91	-0.25	-0.37	-0.64	3.35	-0.27	-0.86	-0.30	-0.25	-0.20	-1.72	0.00	-0.52	-0.16	0.27	0.00	-0.82	-0.33	-0.75	-0.81	0.78		NN TPP3 [PRESP] 
1529ae7c2732ddfd	1.27	-0.04	-0.80	0.88	1.50	1.18	-0.75	2.10	0.46	-0.13	0.38	0.33	0.89	0.79	-0.95	-0.15	-0.05	-0.49	0.00	-0.36	-0.70	1.45	0.78	-1.70	0.89	0.09	1.26	3.42	1.00	-0.70	0.70	1.31	1.00	0.93	-0.74	0.54	1.18	0.43	3.75	-0.36	0.42	-0.26	1.26	-0.65	-0.31	-0.73	-0.88	-0.25	0.56	-0.27	0.41	1.38	-0.49	-0.63	-0.25	0.50	-0.32	0.00	0.52	-0.26	0.71	1.50	-0.59	2.50	0.00	-0.52	0.28		DEMO PRED TSUB [WHQU] 
152c168577b5bbdb	-1.04	-0.40	-0.67	-0.24	-0.63	0.55	-0.75	-0.50	0.35	-0.04	0.38	-0.17	-0.83	-0.25	-0.76	-0.15	-0.70	-0.47	-0.10	-0.20	-0.58	-0.27	-0.04	-0.91	0.06	0.94	0.03	-0.12	0.79	-0.95	0.46	-0.63	0.17	-0.10	1.06	0.64	0.64	2.28	1.88	1.09	1.61	-1.54	0.74	-1.11	-0.31	-0.13	-0.05	0.75	-0.08	-0.27	2.47	0.05	-0.43	0.83	1.50	1.80	-0.72	7000.00	0.89	-0.10	0.41	3.10	-0.82	5.17	-0.50	-0.58	2.39		TPP3 [PRESP] [SPIN] [WHCL] [WHQU] [WZPRES] 
152c1699b7490a2a	-0.85	-0.33	0.02	-0.65	0.00	-0.27	-0.44	-1.21	-0.46	-0.30	-0.06	-0.48	0.11	-0.92	0.42	-0.46	-0.70	-0.40	-1.00	3.40	-0.45	0.82	1.59	-0.45	-0.31	0.91	-0.57	0.58	-0.76	-2.42	-0.62	0.44	1.83	0.00	-0.66	0.07	-0.27	1.50	1.88	0.61	1.31	-1.64	-1.00	-1.01	0.85	-0.73	-0.44	2.25	0.73	-0.64	2.53	-0.44	-0.57	-0.81	-0.25	0.60	-1.64	0.00	-0.22	0.00	-0.29	-0.60	-0.82	1.33	-0.55	-0.81	0.72	RB 	NN [PASTP] [PRESP] 
152c172eb266e6e6	-0.08	-0.04	0.00	-0.53	0.25	-0.41	0.38	-1.12	-0.21	-0.30	0.88	-0.26	0.06	-0.56	-0.61	0.38	-0.25	0.64	-0.76	1.51	-0.16	-0.09	2.41	-1.22	0.04	-0.18	-0.83	2.08	-0.31	-1.05	0.01	0.19	0.33	-0.59	-0.06	1.04	-0.27	1.80	1.50	0.46	1.19	-1.35	-0.80	-0.71	0.23	-0.73	-0.83	1.00	1.04	-0.64	1.65	-0.38	-0.34	-0.13	2.00	0.80	-1.76	0.00	-0.22	0.58	0.12	0.30	-0.82	0.00	-0.35	-0.65	1.50		PHC PRED 
1533ac6463d00762	-0.31	1.13	0.18	0.47	0.38	-0.77	-0.06	-0.64	-0.08	0.30	-0.31	-0.40	-0.17	-1.03	-0.74	0.15	-0.30	0.70	-0.48	2.80	-0.53	1.55	0.56	-0.44	-0.06	0.32	-0.69	1.27	-0.07	-1.37	-0.50	0.12	-0.50	-0.76	0.26	0.54	1.36	0.46	2.38	2.24	1.09	-1.53	-0.64	-1.22	0.00	-0.73	-0.24	1.75	-0.19	0.09	1.00	-0.60	-0.86	-0.37	1.75	0.70	-0.84	0.00	-0.44	-0.19	0.17	-0.20	-0.82	0.33	-0.30	-0.19	2.06		NN TSUB TTR [WZPRES] 
153a8fb4a308ddf6	-0.85	-0.65	-1.35	0.47	-0.63	0.14	-0.44	-1.12	0.02	-0.52	0.25	-0.38	-0.94	1.72	-1.61	1.69	-0.45	-0.28	-0.76	1.53	-1.12	-0.09	-0.37	-1.61	0.54	-0.09	-0.31	0.19	0.79	-1.53	0.00	-0.75	-0.50	-0.31	-0.80	-0.14	0.09	2.16	0.13	-0.31	1.95	-1.29	-0.54	-0.95	-0.62	-0.73	-0.74	1.00	0.06	-0.18	-0.06	0.12	0.63	-0.20	-0.25	0.10	-0.88	0.00	-0.04	0.74	0.51	0.30	-0.53	2.00	-0.80	-0.03	-0.11		TPP3 
153a9290c54dedab	-1.04	1.13	-0.63	-0.12	3.25	0.50	-0.75	-0.55	-0.02	-0.13	1.56	0.31	0.50	0.20	-0.89	-0.46	-0.05	-0.27	-0.38	1.14	-0.79	0.27	0.07	-0.70	0.70	1.21	-0.11	0.08	-0.60	-1.15	-0.39	2.31	-0.50	-0.07	-0.86	-0.50	-0.36	0.65	2.88	0.08	0.20	-0.56	-0.07	-1.71	-0.31	-0.73	-0.58	3.00	-0.71	0.18	0.47	0.73	-0.34	-0.59	2.00	1.00	-1.32	4000.00	0.74	0.23	0.12	0.30	-0.82	-0.33	-0.85	-0.39	1.11		CONC SYNE TSUB [PASTP] [SPIN] 
153a92c3438b0439	-0.54	-0.50	-1.05	0.35	-0.63	0.18	-0.75	-0.67	-0.27	-0.52	-0.44	-0.31	1.11	1.89	-0.53	-0.15	-0.50	-0.50	-0.81	1.46	-1.03	0.27	0.89	-0.47	0.49	0.21	-1.06	-0.35	-0.43	-1.85	-0.33	-0.25	0.17	-0.69	0.06	0.84	0.00	-0.08	-0.50	0.65	2.00	-1.66	-0.92	-1.22	0.00	-0.68	-0.64	0.75	-0.44	-0.64	-0.35	0.08	-0.74	-0.35	-0.25	0.00	-1.36	0.00	0.04	1.23	-0.15	1.10	-0.06	-0.33	0.40	-0.81	1.44		
153ae46f8ab1eb4d	0.31	-0.08	-0.42	-0.35	0.00	-0.68	-0.12	-1.26	-0.65	-0.52	-1.25	-0.79	-0.39	-0.89	-1.32	-0.46	-0.45	0.06	-0.76	1.86	-0.61	0.91	1.00	-0.10	0.11	1.47	0.37	0.54	1.19	-1.54	-0.42	-0.44	-0.50	-0.62	0.11	-0.48	-0.73	2.39	-0.50	1.13	1.40	-1.90	-0.90	-1.33	0.54	-0.73	-0.45	2.25	-0.87	-0.64	0.29	0.02	-0.71	-1.24	-0.25	0.20	1.04	0.00	0.00	0.03	0.49	0.40	-0.82	-0.33	-0.80	-0.48	3.06		TPP3 [PASTP] [WZPRES] 
153ae5dff591d967	-0.85	-0.83	-0.67	0.18	-0.63	-0.91	-0.44	-1.26	-0.29	-0.52	-1.25	-1.05	1.61	3.20	0.24	0.23	0.45	-0.07	-0.76	1.95	-0.38	-0.91	5.96	-0.87	0.44	0.03	-0.20	1.04	-0.33	-2.65	-0.65	0.12	-0.50	-0.83	-1.23	-1.84	0.09	-0.46	0.13	1.09	0.69	0.33	-0.87	-1.27	0.08	-0.42	-0.26	1.00	-0.31	-0.64	2.12	-0.31	-0.71	-0.65	-0.25	0.60	-1.44	0.00	-0.41	-0.48	0.02	-0.60	-0.82	2.83	-0.60	-0.81	4.00	RB 	FPP1 PHC [PRESP] [WHQU] [WZPRES] 
15433b4bf79b8be2	-0.92	1.13	-1.10	-0.65	-0.63	0.41	-0.75	-1.21	-0.31	-0.22	-0.63	-0.52	-0.83	0.79	-0.76	0.31	1.00	-1.38	-0.33	1.36	-1.22	0.36	0.00	-0.28	0.18	3.09	-0.97	-0.35	-0.86	-1.93	-0.28	0.19	0.00	-0.90	-0.03	-1.02	-0.73	1.63	-0.50	1.81	1.60	-1.21	-0.95	-1.94	-0.38	-0.69	-0.83	2.25	-1.06	-0.36	3.24	-0.03	-0.37	-0.09	2.25	-0.50	-1.52	0.00	1.04	0.39	-0.27	0.10	-0.65	0.83	-0.90	0.06	1.56		PLACE [PASTP] [PRESP] [SERE] 
15433c37ea24e1d3	-0.54	1.06	-0.22	-0.29	1.00	-0.27	0.13	-1.43	-0.38	-0.26	-0.13	-0.62	-0.22	-0.91	-0.82	-0.08	-0.10	0.06	-0.71	2.10	-0.69	0.45	0.26	-0.48	0.17	0.91	-0.11	0.73	-0.40	-1.57	-0.38	0.56	1.00	-0.86	0.14	-0.13	0.18	2.12	2.00	1.23	0.29	-0.66	-1.00	-1.40	-0.46	-0.73	-0.44	1.25	-0.23	-0.45	1.18	-0.55	-0.54	-0.85	0.75	0.00	-1.40	0.00	0.37	-0.10	-0.39	0.50	-0.71	1.00	-0.65	-0.39	1.06		NN TPP3 
15433c62167b4eb7	-0.65	-0.13	0.00	-0.35	-0.63	-0.68	-0.12	-1.19	-0.54	-0.52	-0.31	-0.57	-0.67	-0.64	-0.68	-0.46	-0.70	1.63	-0.52	2.01	-0.97	-0.45	1.85	-1.42	-0.62	0.53	-1.37	1.62	-0.86	-1.88	-0.25	0.19	-0.50	-0.79	0.34	-0.98	0.18	2.25	1.37	1.57	1.96	-1.56	-1.07	-1.05	-0.23	-0.73	-0.33	2.25	-0.33	-0.64	2.00	-0.97	-0.71	0.50	-0.25	-0.30	-2.00	0.00	-0.74	1.29	-0.63	-0.10	-0.82	0.50	0.20	0.00	0.50		NN TPP3 [PASTP] 
154fcb4265d23298	-0.92	-0.54	-0.32	-0.65	-0.63	-0.64	-0.25	-1.19	0.58	-0.17	0.44	-0.19	0.00	0.80	-0.84	-0.46	-0.70	-0.46	-0.62	2.65	-0.62	-0.45	0.56	-1.33	-0.48	0.15	0.23	0.42	0.05	-2.03	0.67	2.00	-0.50	-0.97	-0.77	-0.30	-0.45	0.17	-0.13	1.04	1.67	-0.91	0.13	-1.04	0.23	-0.33	-0.41	4.50	-1.17	-0.36	-0.12	-0.31	-0.46	2.39	0.50	-0.50	-1.76	0.00	0.59	1.29	0.78	-0.10	-0.82	3.33	-0.65	-0.55	0.17	RB 	NN [PASTP] [PUBV] [WHQU] 
154ff6c3a11ea582	-0.19	-0.25	-0.65	0.00	1.38	-0.41	-0.44	-1.45	0.17	-0.52	1.13	-0.86	-0.94	-0.85	-0.71	-0.08	-0.70	-0.28	-0.48	2.70	-1.08	-0.45	0.74	-1.55	0.38	0.68	0.20	-0.35	0.36	-1.60	-0.25	-0.75	-0.50	-0.38	0.37	0.16	-0.73	2.39	0.13	0.94	2.27	-1.39	-1.31	-1.49	-0.23	-0.73	-0.71	-0.25	-0.71	-0.64	0.35	-0.16	-0.71	0.48	-0.25	-0.30	-1.32	0.00	-0.15	-0.06	-0.10	1.00	-0.82	-0.33	-0.80	-0.45	-0.61		NN TPP3 VBD 
154ff7677ea436a5	-0.96	-0.02	-0.48	-0.53	-0.63	-0.18	-0.75	-0.90	-0.63	-0.43	0.38	-0.88	0.33	-0.75	-0.79	-0.46	-0.60	-0.25	-0.33	4.47	-0.65	0.55	0.63	-0.67	0.30	0.12	-1.31	-0.65	-0.88	-2.26	-0.14	-0.63	-0.50	-0.90	-0.49	-0.87	0.09	0.80	2.38	1.52	1.11	-1.35	-0.90	-1.19	-0.23	-0.73	-0.18	1.50	1.00	-0.18	0.94	-0.92	-0.66	-0.65	0.25	-0.60	-1.44	0.00	-0.22	0.13	-0.41	0.30	-0.71	0.00	0.45	-0.42	0.78	RB 	NN TSUB 
155147e4eda412a6	-0.85	0.90	0.48	-0.35	0.00	-0.91	-0.44	-0.38	-0.38	-0.13	-0.38	-0.29	-0.22	-0.42	-0.74	-0.08	-0.70	-0.53	-0.76	2.15	-0.67	1.18	0.44	-1.35	0.56	0.44	-0.60	0.50	0.64	-1.73	0.09	0.38	-0.50	0.62	-0.43	0.80	-0.73	1.46	0.13	0.85	1.40	-1.57	-1.02	-1.14	-0.23	-0.73	-0.89	2.00	0.75	-0.64	0.47	-0.09	-0.20	-0.06	3.25	0.60	-1.08	0.00	0.81	0.71	-0.07	0.80	-0.82	1.17	-0.60	-0.06	-0.11		NN [SERE] 
15576043322b4391	-0.12	2.54	-0.25	1.06	0.00	-0.68	-0.75	-1.90	-0.17	-0.30	3.19	-0.02	-0.44	-1.00	0.03	-0.46	-0.20	0.52	-1.00	-0.05	-0.75	-0.45	-0.04	-0.71	0.56	0.76	-0.43	-0.54	-1.10	-1.53	-0.64	-0.19	0.33	-0.97	-0.54	-0.02	1.00	5.53	7.88	0.75	2.43	-1.90	-1.23	-2.02	-0.23	-0.73	-0.67	3.25	-1.10	-0.64	4.18	0.37	-0.31	-1.17	-0.25	1.10	-1.24	5000.00	1.19	0.00	0.05	-0.10	-0.82	-0.33	-0.80	-0.48	0.94	[BEMA] 	ANDC DWNT TPP3 TSUB VBD [PASTP] [PRESP] [SPIN] 
