Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
3425829.female.39.Education.Leo.xml	-0.04	-0.40	0.05	0.88	-0.13	-0.45	-0.31	0.38	0.27	-0.04	-0.06	1.33	-0.17	0.61	0.32	-0.15	-0.70	0.26	-0.67	1.58	-0.19	1.09	0.93	-0.54	0.42	-0.15	-0.06	0.46	0.00	-1.89	-0.15	0.12	0.67	-0.38	0.51	0.13	1.64	0.09	1.88	1.47	0.06	-0.76	-0.36	-1.11	0.85	-0.15	-0.44	-0.25	-0.37	-0.27	0.06	-0.13	0.00	-0.33	-0.25	-0.40	-0.28	0.00	-0.19	-0.45	0.15	0.50	-0.82	0.83	-0.30	-0.68	-0.28		
3427226.female.14.Student.Taurus.xml	-0.38	-0.21	-0.45	-0.47	-0.63	-0.36	-0.19	-0.69	-0.10	0.13	3.12	-0.33	-0.56	-0.81	-1.24	-0.46	-0.25	-0.60	-0.71	2.25	-0.62	2.27	2.19	0.15	-0.80	-0.56	-0.66	0.31	0.26	-2.05	-0.23	0.00	0.50	-0.03	-0.74	0.82	1.09	1.91	2.00	-0.16	-0.15	-0.95	-0.34	-0.91	0.92	-0.59	-0.35	0.50	-0.31	-0.64	0.41	-0.37	-0.60	-1.00	2.75	-0.50	-0.56	0.00	0.22	-0.10	-0.61	0.30	-0.82	-0.33	-0.60	-0.61	0.56	RB 	DWNT NN OSUB PHC [SERE] 
3428283.male.23.Student.Taurus.xml	-0.38	0.69	-0.50	-0.65	-0.63	-0.36	0.31	-0.10	0.48	0.61	-0.69	0.76	-0.28	-0.64	-0.92	-0.46	1.05	-1.43	-1.00	1.10	-0.06	2.27	0.67	-0.39	1.24	0.62	0.57	-0.81	1.14	-1.51	0.04	3.81	2.33	2.76	0.00	0.45	2.45	-0.56	-0.50	0.17	-0.43	-0.49	0.74	-1.61	0.08	0.02	0.52	2.00	-0.83	0.18	-0.59	0.27	-0.37	-0.30	-0.25	-0.80	-0.48	0.00	-0.41	-0.10	-0.54	-0.60	-0.29	2.50	-1.05	-0.26	-0.89		OSUB SYNE THAC THVC TOBJ [WHQU] 
3429420.male.15.Student.Aquarius.xml	-0.92	-0.44	-1.07	-0.53	0.25	-0.27	-0.31	-1.71	-0.71	-0.22	1.31	-0.50	0.11	0.40	-0.32	-0.46	-0.10	-0.50	-0.10	1.07	-0.59	-0.45	4.04	-0.93	0.15	0.32	0.51	-0.04	-0.12	-1.77	-0.01	0.75	0.00	-0.79	-0.57	-0.05	-0.09	0.98	-0.25	1.37	0.83	-1.13	-0.23	-1.44	0.15	-0.48	-0.58	0.25	-0.58	-0.64	0.41	-0.23	-0.71	-0.83	1.00	1.90	-1.20	2000.00	-0.48	-0.55	0.07	-0.30	-0.53	0.83	-0.35	0.13	2.33		PHC [SPIN] [WZPRES] 
3430774.male.23.Technology.Scorpio.xml	0.15	-0.50	-0.22	0.59	0.63	-0.68	2.81	0.10	0.33	0.39	-0.31	2.07	-0.94	0.76	-0.63	0.69	-0.70	-0.54	0.00	2.24	0.09	0.45	2.96	-0.92	0.59	-0.62	0.11	1.38	1.00	-1.12	0.41	-0.44	-0.50	-0.07	1.17	1.95	-0.27	-0.73	2.75	0.61	-0.88	-0.32	-0.38	-0.80	1.00	-0.65	-0.83	-0.25	-1.15	-0.64	-0.59	-0.19	-0.57	-0.28	3.50	-0.30	-0.56	0.00	-0.37	0.90	0.24	0.40	-0.82	-0.33	-0.55	-0.48	0.28		CONJ EMPH NN PHC TSUB [SERE] 
3431866.female.16.Student.Gemini.xml	-0.27	1.75	-1.23	2.00	0.12	0.64	-0.31	-0.14	0.13	0.04	1.13	2.62	-0.50	2.75	-0.92	0.46	-0.55	-0.36	-0.14	-0.54	-0.83	0.36	0.96	-1.59	1.25	-0.15	0.86	2.00	0.40	-1.31	0.19	0.00	0.00	-0.21	0.91	0.93	0.00	-0.39	-0.13	0.89	0.33	-0.28	1.43	-0.47	-0.54	1.15	-0.74	0.50	-0.83	-0.55	0.12	0.52	-0.11	-0.24	2.00	-0.40	-0.52	6000.00	-0.15	-0.39	0.71	1.00	-0.65	0.67	-0.25	-0.77	0.00		EMPH FPP1 [SPIN] 
3432977.female.15.Student.Gemini.xml	-1.04	-0.48	-1.35	3.29	-0.63	-0.14	-0.75	0.83	1.35	0.43	2.94	-0.98	-1.22	2.20	-0.08	1.23	0.40	-1.34	-1.00	3.81	-0.76	-0.91	0.41	-2.60	0.11	-0.91	0.89	0.77	1.31	-1.32	0.09	3.13	-0.50	-0.38	-1.49	-1.46	-0.73	0.16	-0.50	-1.46	-0.88	0.33	0.80	-0.63	-0.62	1.43	-1.45	-0.25	-1.65	-0.64	0.71	-0.44	0.43	-1.02	-0.25	-0.80	-1.32	0.00	-0.74	-0.94	0.34	-0.60	-0.82	-0.33	0.05	-0.81	0.33	PIN 	CAUS DWNT FPP1 NN SYNE 
3434058.female.16.indUnk.Libra.xml	-0.31	-0.77	-1.98	-0.35	0.38	-0.05	-0.62	-0.86	-0.63	0.04	0.06	2.43	-0.67	3.01	-1.16	-0.46	-0.60	0.22	0.10	1.64	-0.91	0.00	-1.07	-1.96	0.87	-0.29	-0.14	0.12	-0.07	-1.02	-0.72	1.69	-0.50	-1.07	0.77	2.29	-0.27	-0.91	0.13	0.41	-0.26	-0.91	-0.31	-1.58	-0.62	-0.73	-0.91	-0.25	-0.90	-0.64	-0.24	1.32	0.03	-0.50	2.25	0.70	-1.28	3000.00	0.15	-0.58	0.71	2.00	-0.65	1.50	-0.25	-0.65	0.11		EMPH FPP1 TO [SERE] [SPIN] 
3434889.female.23.Banking.Sagittarius.xml	-0.27	0.23	-1.32	-0.35	0.00	0.73	-0.12	0.90	0.42	1.04	-0.31	1.52	-0.39	1.61	-0.50	1.46	0.05	-0.18	0.43	0.12	-0.82	-0.45	0.63	-0.71	0.76	-0.03	-0.63	0.92	0.60	-1.10	0.09	0.19	-0.50	-0.45	1.11	1.70	1.09	-0.58	3.25	-0.60	-0.57	-0.04	-0.07	-0.89	-0.23	-0.32	-0.61	-0.25	-0.77	-0.18	0.00	-0.16	-0.14	-0.67	3.50	-0.30	-0.56	0.00	-0.37	1.03	0.61	1.40	-0.82	1.33	0.20	-0.65	0.78		TSUB [SERE] 
3435786.male.33.Religion.Taurus.xml	-0.19	-0.48	-1.03	-0.65	-0.63	-1.14	0.63	0.81	-0.04	1.39	0.12	1.67	-1.22	1.59	0.47	-0.46	-0.70	-1.46	-1.00	0.46	-1.38	3.09	-1.26	-0.61	0.42	1.03	0.23	-0.12	-0.29	0.05	-0.40	-1.06	-0.50	-0.38	1.03	2.07	1.27	0.44	2.25	0.32	-0.30	0.31	-0.31	-0.65	-0.62	0.58	-0.12	-0.25	-1.23	-0.64	-0.59	-0.03	-0.86	-0.20	-0.25	-0.80	0.44	0.00	-0.74	0.48	0.85	-0.60	-0.82	7.00	-1.05	-0.81	-0.89		OSUB TO TSUB [WHQU] 
3438147.female.25.Internet.Leo.xml	-0.23	1.19	-0.52	0.41	0.50	0.41	-0.44	0.07	0.31	-0.26	-0.25	0.76	0.61	1.03	-0.47	0.00	-0.40	0.31	-0.62	0.97	-0.31	0.82	0.74	-0.86	0.25	0.29	0.09	1.12	0.76	-1.54	0.88	-0.44	0.33	-0.24	0.26	0.66	0.27	-0.60	1.13	0.41	-0.36	-0.33	0.18	-0.94	-0.38	0.20	-0.82	2.25	-0.71	-0.09	0.18	-0.10	-0.43	-0.48	2.75	-0.50	-0.76	1000.00	-0.33	-0.06	0.05	0.90	-0.59	2.00	-0.35	-0.45	0.28		[PASTP] [SERE] [SPIN] 
3439485.female.26.Architecture.Scorpio.xml	-0.15	1.73	-0.30	0.41	0.50	0.09	0.94	0.48	0.48	-0.30	1.06	0.02	0.56	1.75	-0.29	-0.46	-0.25	0.15	-0.57	0.34	-0.56	-0.45	0.59	-0.55	0.80	-0.50	0.17	0.65	0.31	-1.31	-0.32	2.06	0.33	-0.97	-0.31	1.34	0.09	-0.09	2.88	1.86	0.29	-0.74	0.11	-0.81	0.08	0.18	-0.56	-0.25	-0.94	-0.18	0.24	-0.54	-0.09	-1.00	6.50	-0.30	0.16	0.00	-0.41	0.39	0.15	-0.10	-0.82	0.50	-0.60	-0.35	0.61		SYNE TSUB [SERE] 
3440769.male.27.Internet.Sagittarius.xml	0.23	-0.35	-1.60	0.35	0.75	0.14	-0.75	-0.79	-0.04	-0.26	0.81	1.14	-0.61	1.99	-0.68	0.38	-0.40	-1.14	0.05	0.81	-1.03	-0.36	0.19	-0.82	1.59	0.06	-0.86	1.38	0.24	-1.72	-0.43	-1.06	-0.50	0.21	0.09	0.20	-0.18	0.12	0.88	0.32	1.43	-1.01	-0.03	-0.77	-0.15	-0.10	-0.95	-0.25	-1.33	-0.64	-0.59	0.77	-0.37	-0.50	1.25	-0.80	-0.20	0.00	1.30	0.32	1.12	1.60	-0.82	-0.33	-0.50	-0.26	2.50		[WZPRES] 
3441833.male.24.indUnk.Capricorn.xml	-0.54	0.13	-1.57	0.12	-0.63	-0.55	-0.75	-1.14	-0.17	0.04	-1.25	0.00	-1.22	1.10	-0.84	-0.46	-0.70	0.89	-1.00	1.24	-1.03	-0.91	1.07	-0.75	1.41	0.94	-0.94	1.12	-0.12	-1.85	-0.44	-1.06	-0.50	-1.14	1.06	2.55	-0.73	-0.82	1.13	1.86	0.48	-0.97	-0.77	-1.38	-0.62	-0.18	-0.88	-0.25	-1.65	0.55	0.18	0.46	-0.86	-1.19	-0.25	-0.80	-1.68	13000.00	0.19	0.29	0.78	1.90	-0.82	-0.33	-1.05	-0.81	1.22		TO [SPIN] 
3443002.female.25.indUnk.Capricorn.xml	-1.04	0.52	-0.90	0.71	2.25	-1.14	0.00	-1.24	-0.71	-0.52	0.94	2.40	-0.56	0.71	-0.61	0.46	-0.70	0.39	-1.00	2.73	-1.06	1.18	3.07	-0.24	0.37	1.50	-0.66	0.88	-1.05	-1.53	-0.63	-1.06	1.50	-1.14	3.54	-0.77	0.36	-0.96	1.00	2.53	1.07	-1.34	-0.43	-0.88	-0.62	0.16	-1.45	14.50	-0.98	-0.64	0.12	-0.61	-0.86	-1.43	-0.25	-0.80	-0.80	0.00	-0.30	-0.55	-0.46	1.70	-0.82	1.67	0.10	-0.81	-0.22		CONC EMPH NN PHC TIME TTR [PASTP] 
3443816.female.17.Education.Capricorn.xml	0.27	0.77	0.48	-0.35	0.00	1.50	-0.75	-0.62	-0.35	-0.30	2.69	0.81	-0.39	-1.02	-1.45	0.31	-0.70	0.53	-0.10	2.27	0.70	0.82	3.41	-0.16	0.25	-0.91	0.00	2.65	0.50	-1.77	-0.68	-0.44	2.00	0.38	-0.66	1.05	1.45	-0.81	1.88	-0.02	-0.92	-0.33	-0.44	0.03	-0.62	-0.73	1.48	-0.25	-0.35	-0.64	0.82	-0.71	-0.31	-0.26	1.00	-0.80	0.32	10000.00	-0.56	0.61	-0.39	-0.60	-0.53	1.33	-0.80	-0.48	1.28		DWNT NN PHC PRED [SPIN] 
3445273.male.24.Consulting.Virgo.xml	-0.46	-0.94	-1.07	0.24	-0.63	0.18	1.06	0.79	-0.35	0.74	-1.25	3.74	1.22	0.53	-0.29	0.69	1.50	0.20	1.10	0.49	-0.77	-0.91	0.37	-0.19	-0.21	1.24	0.86	1.00	1.12	-0.81	0.45	-1.06	-0.50	-0.62	3.11	1.54	3.27	-1.33	-0.50	0.65	-0.69	-0.94	0.30	-0.97	-0.62	-0.33	-0.35	-0.25	-1.10	-0.64	2.00	-0.18	0.83	-0.33	-0.25	-0.80	-1.04	0.00	0.33	-0.94	-0.39	-0.60	-0.82	2.17	1.90	0.61	3.17		EMPH TIME TOBJ [WHQU] [WZPRES] 
3446198.male.17.indUnk.Gemini.xml	-0.08	0.88	-1.00	0.71	2.50	0.00	-0.12	0.02	0.42	0.35	0.44	1.29	-0.17	1.83	-0.87	0.69	-0.20	0.24	-0.67	0.09	-0.81	1.27	0.11	-0.83	0.86	0.32	-0.20	0.88	0.40	-0.55	0.04	0.31	0.33	-0.34	1.46	0.46	-0.27	-0.66	1.13	0.99	0.07	-0.66	0.48	-0.51	-0.23	0.75	-0.76	1.00	-1.10	-0.36	0.35	0.08	-0.51	-0.43	2.50	1.00	-0.52	4000.00	0.11	-0.03	0.15	0.70	-0.76	0.83	-0.55	-0.65	0.72		CONC [SERE] [SPIN] 
3447237.female.24.Science.Leo.xml	-0.92	-0.29	-0.45	1.18	0.25	-0.23	-0.75	-1.55	-0.75	-0.09	-0.38	-0.36	-1.22	0.78	-0.76	0.08	-0.70	-1.61	-0.67	9.62	-1.03	1.55	-1.15	-3.12	-0.07	-0.32	-0.97	-0.23	-0.45	-3.30	-0.64	0.19	-0.50	-1.14	-0.60	-1.32	-0.45	-0.72	-0.50	-0.60	-0.93	-1.16	-0.39	-1.73	-0.62	0.15	-1.05	-0.25	-1.60	-0.64	-0.59	-1.08	-0.46	-1.24	-0.25	-0.80	-1.92	0.00	-0.63	-0.94	-0.68	-0.30	-0.82	0.83	-1.05	-0.81	0.22	PIN RB 	NN 
3448528.male.25.Technology.Capricorn.xml	0.08	-0.79	-1.07	1.47	2.12	-0.14	-0.75	-0.45	0.71	-0.22	0.56	1.26	0.39	1.59	-0.71	0.08	0.40	-0.77	-1.00	0.23	-0.78	1.73	-0.74	-0.33	0.89	1.00	-0.63	1.81	0.57	-0.69	-0.30	-0.19	1.83	0.62	2.03	1.73	0.55	-0.78	1.25	0.56	0.18	-0.66	-0.56	-0.93	-0.62	0.13	-1.02	-0.25	-1.23	-0.64	0.24	-0.13	-0.46	-0.76	-0.25	0.60	-0.16	0.00	0.33	1.16	-0.41	0.10	-0.82	-0.33	0.05	-0.58	0.72		CONC TIME 
3450307.male.24.Fashion.Taurus.xml	0.00	1.65	-0.65	1.88	0.75	0.59	0.94	-0.05	0.04	-0.04	1.44	0.67	0.56	1.53	-0.58	-0.08	-0.15	-0.86	0.29	-0.06	-0.67	0.55	0.93	-0.56	0.44	0.82	-0.11	1.31	1.10	-1.38	0.18	-0.38	-0.50	1.83	1.43	1.18	0.27	-0.20	-0.50	-0.40	0.64	-1.06	0.98	-0.83	0.62	0.52	-0.48	1.00	-1.13	-0.64	0.35	0.18	-0.40	0.17	3.75	0.30	0.36	0.00	-0.15	-0.06	0.41	0.50	-0.82	0.50	0.85	-0.45	0.61		[SERE] 
3451235.female.24.indUnk.Pisces.xml	-1.04	0.63	-2.00	-0.65	2.50	0.00	-0.75	-1.76	0.08	1.65	-1.25	2.05	-1.22	4.01	-1.84	-0.46	-0.70	-1.24	-1.00	-1.37	-0.69	3.64	0.59	-1.70	0.30	-0.18	1.89	3.92	1.62	-0.34	-0.54	2.06	-0.50	-1.14	1.37	3.55	-0.73	-0.56	-0.50	-0.79	-0.17	0.71	1.46	-0.09	-0.62	0.08	-1.08	-0.25	1.21	-0.64	-0.59	0.42	-0.86	-0.50	-0.25	1.70	-1.20	0.00	0.19	-0.13	1.68	6.90	-0.82	-0.33	-1.05	-0.81	-0.89		CONC EMPH FPP1 OSUB PRED SYNE TO [WHCL] 
3454136.male.15.Student.Scorpio.xml	-0.31	1.06	-1.50	0.47	0.63	1.18	0.50	0.00	0.75	1.65	0.38	2.45	0.00	2.43	-0.74	0.92	0.40	-0.46	-0.24	-0.46	-0.69	1.82	0.48	-1.61	1.04	0.18	1.00	2.50	0.95	-0.97	0.38	0.69	0.50	-0.48	0.89	1.02	0.82	-0.68	1.13	0.17	-0.60	0.31	1.57	-0.15	-0.54	1.52	-0.82	3.00	-1.15	-0.27	0.18	0.11	0.46	-0.56	2.25	0.50	-0.36	4000.00	-0.04	-0.16	0.68	0.70	-0.65	0.83	-0.35	-0.71	-0.11		EMPH FPP1 PRED [PASTP] [SERE] [SPIN] 
3455129.male.24.Advertising.Leo.xml	-0.38	0.54	-1.10	-0.29	-0.38	0.14	0.13	-0.45	0.54	-0.17	0.69	0.79	-0.11	1.02	-0.24	0.23	0.00	-0.12	-0.38	1.37	-0.77	0.64	0.70	-0.94	0.56	0.12	-0.17	1.35	0.12	-1.55	0.98	0.63	0.83	-0.21	0.66	0.48	1.45	-0.78	0.88	1.47	-0.27	-0.23	0.31	-0.46	-0.38	0.27	-0.62	0.50	-0.21	-0.45	0.88	0.01	-0.40	-0.70	1.00	0.10	-0.76	3000.00	0.30	-0.42	0.05	1.60	-0.82	0.50	-0.95	-0.55	0.67		[SPIN] 
3456356.female.15.indUnk.Virgo.xml	-0.27	-0.60	-1.03	-0.18	1.38	-0.41	0.00	-0.31	-0.27	1.26	0.81	2.88	0.83	1.15	-0.66	-0.15	-0.50	-0.62	-0.24	1.71	-0.93	1.27	2.37	-1.15	0.51	0.76	-0.71	1.96	-0.55	-0.73	-0.72	-0.31	-0.50	0.69	1.66	0.48	1.09	-0.84	0.50	-0.88	0.52	-1.22	0.41	-1.26	-0.62	-0.13	-0.65	0.75	-1.19	-0.64	0.35	0.23	0.54	-0.67	-0.25	0.00	-1.40	0.00	-0.44	0.26	0.44	2.30	-0.82	-0.33	-1.05	-0.16	0.94		EMPH PHC [WHCL] 
3458994.female.15.Student.Virgo.xml	-0.50	-0.35	-1.57	-0.65	-0.63	4.50	1.00	-1.38	0.48	0.70	0.50	1.12	2.61	2.44	-1.84	-0.46	-0.70	-0.74	0.95	0.38	-0.90	4.09	0.26	-0.83	-0.48	1.12	-0.49	-0.23	-0.36	-1.23	1.67	-1.06	-0.50	-1.14	-1.49	2.00	-0.73	-1.20	-0.50	-0.02	-0.10	0.02	-0.72	-0.95	-0.62	-0.28	-0.20	-0.25	-0.60	-0.64	-0.59	-1.07	-0.46	-0.67	-0.25	0.60	-1.08	0.00	0.78	-0.94	-0.76	-0.60	1.59	-0.33	2.40	-0.81	-0.89		COND EX FPP1 OSUB [WHSUB] 
3461251.female.23.Student.Aquarius.xml	-0.27	-0.17	-1.85	1.94	1.25	0.91	1.38	0.17	0.67	0.04	-0.38	2.86	-0.28	2.56	-1.08	0.23	-0.45	-0.88	-0.05	-0.63	-1.20	0.55	0.04	-1.67	1.24	0.00	0.91	2.69	0.83	-0.61	0.00	0.63	0.17	-0.48	0.86	1.79	1.09	-0.27	1.63	1.18	-0.29	0.23	1.93	-0.31	-0.46	1.42	-0.82	0.25	-1.27	-0.64	-0.41	1.14	0.09	-0.59	2.50	0.20	-0.96	7000.00	-0.07	-0.06	1.29	2.20	-0.82	2.17	-0.85	-0.71	0.22		EMPH FPP1 PRED [SERE] [SPIN] [WHCL] [WHQU] 
3462829.female.15.indUnk.Sagittarius.xml	-0.85	0.10	-2.25	-0.65	0.00	0.91	-0.44	0.38	0.60	0.13	0.31	2.05	0.17	2.64	-1.45	-0.08	-0.20	-0.95	-0.52	-0.02	-1.21	-0.45	1.89	-2.07	0.24	0.71	-0.80	2.04	0.69	-1.04	0.76	-0.75	-0.50	-0.28	0.51	1.96	0.64	0.24	0.75	-0.74	0.19	-0.06	0.08	-0.46	0.15	0.42	-1.08	-0.25	-1.56	-0.64	-0.59	0.66	0.29	-0.59	-0.25	0.20	-1.20	0.00	-0.37	-0.45	1.44	1.90	-0.82	0.50	-0.80	-0.81	0.78	AWL PIN 	EMPH FPP1 PRED 
3465344.male.35.Non-Profit.Leo.xml	-1.04	-0.19	0.22	0.41	-0.63	0.09	-0.19	0.21	0.17	-0.13	-0.13	0.00	-0.22	-0.01	-1.84	0.92	-0.70	-0.22	1.57	2.46	0.24	0.73	1.74	-1.07	-0.82	0.15	0.40	0.96	0.38	-1.99	-0.26	-0.50	1.00	0.72	-0.71	0.70	2.55	-0.61	4.00	2.05	0.33	-0.70	-0.36	-0.81	-0.62	-0.53	-0.77	2.00	0.08	-0.64	0.47	0.08	-0.34	2.22	2.00	-0.80	-1.84	0.00	-0.74	0.52	1.22	-0.60	-0.82	-0.33	1.20	0.35	1.11		NN TOBJ TSUB TTR [PUBV] 
3466091.male.34.Technology.Cancer.xml	-0.38	0.85	-1.60	-0.65	-0.63	-0.36	-0.75	-0.71	1.19	0.22	-1.25	4.64	-0.28	3.25	-0.95	-0.46	-0.70	-0.66	1.48	-0.43	-0.67	2.18	0.67	-0.69	2.42	-0.91	0.31	1.50	0.31	-1.38	-0.47	-1.06	-0.50	-0.55	0.00	1.04	-0.73	-1.18	-0.50	0.27	0.21	-0.31	0.30	-0.80	0.69	1.03	0.36	4.00	-1.65	-0.64	-0.59	-0.40	-0.86	-1.11	4.00	0.90	-0.84	0.00	-0.11	0.16	0.07	-0.60	-0.82	-0.33	-1.05	-0.81	2.00		EMPH FPP1 OSUB PIT [PASTP] [SERE] 
3466708.female.16.Student.Scorpio.xml	-0.69	-0.21	-1.67	1.59	3.38	0.18	-0.56	-0.05	0.81	1.13	-0.13	3.83	-0.39	2.75	-1.29	1.77	0.05	-0.72	0.24	0.37	-1.12	1.45	0.15	-1.67	1.00	-0.47	-0.31	3.08	0.62	-0.95	0.07	-0.31	1.00	-0.14	0.86	-0.14	1.64	-0.96	0.62	0.03	-0.22	0.33	1.21	0.18	-0.62	1.27	-0.92	0.50	-0.81	-0.36	-0.24	0.76	-0.17	0.04	1.25	-0.50	0.16	3000.00	-0.19	-0.16	0.46	0.00	-0.82	1.67	-0.15	-0.61	-0.22		CONC EMPH FPP1 PRED [SPIN] 
3468570.male.17.Student.Cancer.xml	-0.54	0.85	-1.10	-0.65	-0.25	0.05	0.88	-0.55	-0.04	-0.13	0.06	1.50	-0.11	0.85	-0.95	0.62	-0.10	-0.03	0.48	1.06	-0.82	1.82	-0.44	-1.54	0.77	0.00	0.06	1.19	0.69	-0.76	-0.41	0.00	0.83	-0.55	0.69	1.20	0.18	-0.70	0.38	0.65	-0.64	-0.63	0.43	-0.79	-0.54	0.34	-0.52	0.50	-0.98	-0.36	0.00	-0.06	-0.37	0.00	4.00	0.60	-1.16	5000.00	-0.44	-0.48	-0.34	-0.20	-0.53	3.00	0.00	-0.39	-0.17		[SERE] [SPIN] [WHQU] 
3470264.female.13.indUnk.Libra.xml	-1.04	-0.35	-1.67	1.41	2.88	-0.82	-0.75	0.17	-0.52	0.39	-0.81	2.19	-0.44	1.12	-1.29	2.77	-0.70	-0.45	-0.33	2.05	-1.33	-0.27	1.11	-2.76	-1.15	-0.50	0.37	-1.00	0.19	0.40	-0.67	-0.19	-0.50	0.07	2.34	0.11	-0.09	0.52	-0.50	0.32	-0.20	-0.83	1.74	-1.64	-0.62	-0.42	-1.35	-0.25	-1.38	-0.64	-0.59	0.31	-0.46	1.06	-0.25	-0.80	-1.08	0.00	-0.74	-0.48	0.80	0.10	-0.82	-0.33	-0.35	-0.81	1.83	PIN 	CONC EMPH HDG NN TIME 
3471510.male.15.Technology.Aquarius.xml	-0.81	-0.81	-1.60	-0.65	0.12	-0.32	-0.75	1.26	0.19	-0.26	0.25	-1.07	0.44	3.16	-0.71	-0.46	-0.10	-1.22	-0.71	0.71	-1.34	0.18	1.44	-0.83	0.69	0.53	-0.80	-0.15	-0.17	-1.62	-0.45	0.81	-0.50	-0.72	0.26	0.93	-0.18	-0.03	1.75	0.17	2.23	-1.29	-1.20	-1.57	-0.15	-0.56	-1.27	-0.25	-1.08	-0.64	0.47	0.03	-0.34	-0.07	-0.25	-0.80	-1.24	6000.00	0.63	-0.74	0.44	-0.60	-0.82	0.67	-1.05	-0.81	1.83		FPP1 VBD [SPIN] 
3472321.male.45.Non-Profit.Leo.xml	-0.46	-0.31	-0.08	-0.65	0.25	-0.82	-0.31	0.86	2.00	-0.52	-0.81	1.17	-0.83	1.08	-0.66	0.69	-0.70	-1.23	0.43	4.06	-0.65	-0.27	1.22	0.19	-0.39	1.50	-0.37	0.50	0.62	-2.24	-0.50	-0.13	-0.50	0.14	0.43	-0.39	-0.09	-0.50	-0.50	1.28	-0.33	-1.04	-0.54	-0.85	-0.08	-0.20	-0.89	1.50	-0.94	-0.64	-0.59	-0.94	-0.66	-0.46	1.50	-0.80	-0.72	0.00	-0.48	-0.71	-0.22	-0.60	-0.82	-0.33	0.05	-0.32	1.17	RB 	NN 
3473709.male.25.Non-Profit.Pisces.xml	-0.23	0.27	-0.77	-0.41	1.63	-0.41	0.38	-0.17	0.42	0.17	0.00	0.67	-0.28	1.21	-0.45	0.62	-0.35	0.41	-0.43	1.26	-0.72	-0.27	1.19	-0.50	-0.27	1.09	-0.23	0.54	0.81	-1.22	0.23	0.31	0.67	-0.52	0.80	-0.37	1.09	-0.79	0.62	2.29	-0.58	-0.59	-0.25	-0.91	-0.31	0.58	-0.77	2.75	-1.35	-0.45	0.65	-0.09	-0.23	-0.85	4.75	-0.30	-0.84	0.00	-0.11	-0.55	0.00	0.50	-0.82	0.33	-0.30	-0.68	1.56		TTR [PASTP] [SERE] 
3474897.male.15.Government.Leo.xml	-0.58	1.27	-0.75	0.47	-0.63	1.95	1.69	0.00	0.40	-0.30	-0.31	0.33	-0.17	0.35	-1.03	-0.31	-0.60	-0.26	0.48	1.35	-0.59	-0.27	0.63	-1.35	0.32	-0.12	0.14	1.81	1.43	-1.64	2.53	-0.13	-0.50	-0.31	-0.71	0.87	0.82	0.08	0.75	-1.65	-0.29	-0.31	0.08	-0.41	-0.46	-0.10	-0.58	0.25	-0.77	-0.45	-0.29	-0.06	-0.51	0.09	1.50	-0.80	-0.44	0.00	0.07	-0.16	0.00	0.40	-0.82	1.67	-0.55	-0.74	0.44		SPP2 
3475917.male.24.indUnk.Pisces.xml	-0.69	0.52	0.58	-0.29	-0.13	0.00	-0.19	-0.45	-0.17	-0.30	0.06	0.38	-0.33	-0.15	-0.66	0.46	-0.30	0.69	-0.43	3.39	-0.19	1.00	1.15	-0.98	-0.08	-0.15	-0.26	0.42	0.14	-1.66	-0.14	0.06	0.17	-0.07	0.54	-0.02	0.18	-0.12	1.13	2.53	-0.10	-0.61	-0.36	-0.94	0.08	-0.39	-0.50	0.00	-0.63	-0.36	1.18	-0.25	-0.40	0.22	1.00	0.10	-0.44	3000.00	-0.44	0.39	0.20	-0.20	-0.65	1.67	-0.65	-0.61	1.11		NN TTR [SPIN] 
3477078.female.23.indUnk.Aries.xml	0.46	1.71	-1.00	0.41	1.63	0.55	0.13	-0.64	0.33	0.91	-0.13	1.83	1.28	2.02	-0.55	0.46	-0.40	-0.29	0.00	0.10	-0.77	0.55	1.48	-1.73	0.49	0.71	0.57	2.77	0.48	-0.96	0.27	1.25	0.50	0.00	1.09	1.79	0.55	-0.60	1.50	-0.07	0.43	-0.47	1.20	-0.27	-0.15	-0.27	-0.98	0.25	-0.63	-0.45	0.47	0.42	-0.03	-0.17	0.25	-0.40	-0.40	6000.00	-0.22	0.26	0.90	1.00	-0.71	0.33	-0.65	-0.68	0.00		FPP1 PRED [SPIN] 
