Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Frances_Cornford	-1.04	2.15	0.45	0.82	2.50	-1.14	0.81	-1.19	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.11	-0.46	-0.70	-1.13	-1.00	6.35	-1.04	-0.91	1.48	-0.18	-1.10	-0.91	-0.94	-0.85	-0.17	-3.03	-0.72	-1.06	-0.50	-1.14	-0.09	-2.66	1.55	1.52	-0.50	0.85	0.14	-1.69	-1.39	-1.17	1.31	-0.73	2.27	-0.25	-1.17	1.64	0.88	-0.78	-0.86	-0.06	-0.25	1.70	-2.20	0.00	-0.74	-0.94	-0.15	-0.60	-0.82	-0.33	-1.05	-0.81	0.50	RB TO [SPAU] 	ANDC CONC NN [PASS] 
Frances_Hodgson_Burnett	-0.62	1.60	0.35	-0.29	0.75	-1.14	0.13	-1.43	-0.83	-0.39	-0.56	-1.17	-0.61	-1.03	-0.03	-0.46	-0.70	-0.77	-1.00	2.84	-0.19	0.64	1.30	0.75	-1.14	-0.26	-1.43	-0.73	-1.14	-2.30	-0.72	-0.88	-0.50	-0.76	0.89	0.66	0.55	1.94	0.50	0.37	1.59	-2.13	-1.21	-2.27	-0.15	-0.73	0.44	4.00	-0.48	0.36	1.35	-1.14	-0.77	0.57	10.25	-0.80	-1.88	0.00	-0.74	0.77	-0.34	-0.60	-0.65	-0.33	-0.90	-0.45	0.06	RB VPRT [BEMA] 	NN [PASTP] [SERE] 
Francis_Atterbury	-0.19	2.17	0.63	-0.29	1.50	-0.86	0.31	-1.17	-0.60	-0.52	-0.56	0.33	0.61	-1.04	-1.68	-0.46	-0.40	-0.36	-1.00	2.05	1.07	-0.36	3.04	1.55	-1.14	-0.74	-0.40	0.96	-0.93	-2.57	-0.72	0.00	0.50	0.00	-0.23	-0.98	0.27	1.61	0.25	1.04	1.33	-2.07	-0.75	-1.24	1.08	-0.73	0.97	1.25	0.04	1.36	0.71	-0.88	-0.69	-0.81	2.50	1.40	0.24	6000.00	-0.52	-0.23	-0.61	-0.60	-0.47	-0.33	1.70	-0.26	-0.56	RB VPRT 	ANDC NN PHC [SERE] [SPIN] 
Francis_Bacon	-0.88	0.71	1.05	-0.53	0.38	-1.14	1.44	-1.43	-0.23	-0.52	-0.63	-0.71	-0.89	-0.94	-0.87	-0.46	-0.70	0.16	-0.90	2.95	0.53	0.91	2.89	1.11	-1.08	-0.62	-0.86	-0.31	-0.86	-2.52	-0.70	-0.44	-0.17	0.21	-0.20	-0.41	1.45	1.01	1.25	1.81	0.58	-1.75	-1.03	-1.95	1.54	-0.72	0.42	0.75	0.08	0.09	0.71	-0.79	-0.80	0.57	9.00	0.00	-0.08	0.00	-0.67	-0.42	-0.41	-0.60	-0.59	-0.33	-0.65	-0.29	-0.11	RB 	NN PHC [SERE] 
Francis_Beaumont	-0.08	1.38	1.13	0.06	0.87	-1.14	2.31	-0.88	-0.19	0.00	0.31	-0.02	-0.56	-0.95	-0.87	-0.46	-0.10	-0.09	-1.00	4.05	-0.53	0.18	7.41	0.93	-0.93	-0.18	-0.60	-0.85	-1.33	-2.40	-0.63	0.50	1.50	-0.28	0.29	-1.79	-0.73	0.04	1.00	1.18	0.42	-1.76	-0.38	-2.07	1.31	-0.73	0.59	-0.25	-0.94	0.45	0.88	-1.38	-0.86	0.17	6.00	1.70	-0.72	0.00	-0.74	-0.13	-0.46	-0.60	-0.12	-0.33	-1.05	-0.42	-0.89	RB [BEMA] 	CONJ NN PHC [SERE] 
Francis_Berry	-1.04	4.48	0.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.79	-0.13	-0.46	-0.70	-1.50	-1.00	3.69	1.78	-0.91	3.56	1.78	-1.45	-0.91	-1.66	-1.81	-1.33	-2.62	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.84	-0.50	-4.92	0.60	-1.70	-1.39	-1.61	4.38	-0.73	0.52	-0.25	-0.40	-0.64	3.24	-1.11	-0.86	-0.22	-0.25	5.70	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	ANDC NN PHC [BYPA] [PRESP] [SMP] 
Francis_Bryan	-0.54	1.46	-0.08	0.12	-0.63	-1.14	0.88	-1.14	-0.96	-0.52	-0.44	-1.19	0.22	-1.04	-1.84	-0.46	-0.70	-1.32	-1.00	4.57	-0.85	-0.91	2.07	1.09	-1.27	-0.53	-1.66	-0.81	-1.02	-1.98	-0.72	0.56	-0.50	-0.69	-0.03	-1.05	1.64	1.00	-0.50	0.32	0.70	-1.89	-1.18	-0.68	0.38	-0.73	-0.29	-0.25	-0.92	-0.64	2.41	-1.12	-0.86	-1.19	3.00	-0.80	-1.68	0.00	-0.26	-0.94	-0.76	-0.60	-0.82	-0.33	0.85	-0.39	-0.17		NN PHC [PRESP] [SERE] 
Francis_Burleigh	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.23	-1.84	-0.46	-0.70	-0.96	-1.00	6.29	0.10	-0.91	-1.26	4.03	-1.45	-0.91	-1.66	-1.81	-1.33	-2.52	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.38	-0.50	-8.05	0.78	-2.27	-1.39	1.51	-0.62	-0.73	-1.45	106.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	NN PIN [PASTP] 
Francis_Burnand	-0.46	1.17	0.55	-0.65	0.38	-1.14	0.44	-1.90	-0.48	-0.52	0.19	-0.88	-1.00	-0.94	-1.24	-0.46	-0.30	0.14	-0.62	3.93	-0.13	-0.55	5.41	0.55	-0.45	-0.15	-1.54	-0.65	-1.07	-2.73	-0.72	-0.56	0.17	-0.62	0.03	-1.32	0.27	0.27	0.50	0.85	0.96	-2.11	-1.08	-1.60	0.85	-0.68	0.14	6.25	-1.21	0.36	0.76	-1.12	-0.74	0.72	3.50	-0.40	-1.00	0.00	-0.74	-0.45	-0.49	-0.60	-0.82	-0.33	-0.50	-0.68	-0.44	RB VPRT 	NN PHC [PASTP] [SERE] 
Francis_Coventry	-1.04	2.13	0.32	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.88	-1.00	4.43	-1.38	-0.91	4.19	2.02	-1.45	-0.91	-1.66	-1.81	-1.33	-2.89	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.28	-0.50	-7.47	1.58	-2.27	-1.39	0.12	10.69	-0.73	0.77	-0.25	-1.65	-0.64	-0.59	-0.32	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN PHC PIN [BYPA] 
Francis_Leslie_Ashton	-1.04	-0.94	0.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.20	-1.00	5.23	-0.22	-0.91	-1.26	0.90	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	4.62	-1.49	-2.66	-0.73	0.15	-0.50	-7.28	-0.77	-1.78	-1.39	-1.22	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-0.13	-0.86	-1.43	41.50	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	4.58	26.89	DEMO RB TO TTR [SPAU] 	NN THVC [SERE] [WZPAST] [WZPRES] 
Francis_Trevelyan_Buckland	-0.54	0.69	0.48	-0.65	1.88	-1.14	-0.75	-0.64	-0.27	-0.52	-0.81	-1.19	-1.22	-1.02	-0.47	-0.46	-0.70	-0.45	-0.67	4.01	-0.65	0.91	5.30	0.78	-0.90	-0.53	-1.29	-0.31	-1.02	-2.72	-0.62	-0.63	-0.50	-0.24	-1.11	-1.14	0.45	0.91	1.13	0.89	1.18	-2.04	-0.54	-1.40	2.38	-0.69	0.03	6.25	-1.27	0.00	0.18	-1.16	-0.86	-0.57	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.59	-0.60	-0.06	0.83	-0.05	0.03	0.22	RB VPRT [SPAU] 	NN PHC [BYPA] [PASTP] 
Francis_William_Bourdillon	-1.04	5.48	1.20	-0.65	-0.63	-1.14	1.38	-1.55	-0.96	-0.52	-1.25	-1.50	-1.22	-0.91	-0.95	-0.46	-0.70	-0.86	-1.00	5.80	-0.67	-0.91	7.63	-0.71	-1.45	1.09	-1.66	-1.81	-1.33	-2.76	-0.72	-1.06	-0.50	-1.14	2.43	-2.66	-0.73	0.19	-0.50	-0.93	0.37	-1.97	-1.39	-1.89	-0.62	-0.73	0.11	8.25	-1.65	-0.64	3.41	-0.74	-0.86	-0.80	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	1.18	-0.33	-1.05	-0.81	-0.89	RB TO [SPAU] 	ANDC NN PHC TIME [PASTP] [PRESP] 
Frank_Cottrell_Boyce	-1.04	0.96	0.97	-0.65	-0.63	-1.14	2.44	-1.64	-0.33	-0.52	-0.63	-1.02	-0.67	-0.81	-1.05	-0.46	-0.70	-0.15	-1.00	4.26	0.52	0.00	1.74	0.09	-0.59	-0.32	-1.66	-1.81	-1.33	-2.74	-0.64	-1.06	-0.50	-1.14	-0.31	-1.21	-0.73	0.34	2.00	2.53	0.35	-1.47	-1.23	-2.13	4.85	-0.51	-0.08	4.75	-0.10	-0.64	0.00	-0.95	-0.86	0.65	10.00	-0.80	-0.56	0.00	-0.74	-0.29	-0.51	-0.60	-0.24	-0.33	-0.55	0.84	1.39	RB [BEMA] 	CONJ NN TTR [BYPA] [PASTP] [SERE] 
Frank_Thomas_Bullen	-0.04	3.38	-0.30	-0.65	-0.63	-1.14	0.88	-1.12	-0.96	-0.52	-1.25	-0.88	-1.22	-0.94	-1.84	-0.46	-0.70	0.07	-1.00	3.57	-0.49	-0.91	3.52	1.85	-1.08	0.62	-0.91	2.15	-1.33	-2.70	-0.72	-1.06	-0.50	-1.14	-0.74	-2.66	-0.73	0.85	-0.50	0.37	0.72	-2.27	-1.39	-1.62	-0.62	-0.73	0.50	-0.25	-1.15	-0.64	-0.59	-1.23	-0.86	-0.94	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.56	RB TO VPRT [SPAU] 	ANDC NN PHC PRED 
Frederick_Chamier	0.04	-0.35	0.95	-0.65	-0.63	-1.14	-0.75	-1.05	-0.96	-0.52	3.94	-0.83	-1.22	-1.04	-1.11	-0.46	-0.70	0.01	-1.00	4.66	-0.42	1.64	-1.26	0.01	-1.45	-0.09	-0.86	-1.81	-1.33	-2.78	-0.72	0.69	-0.50	-1.14	0.09	-1.68	-0.73	0.52	3.00	0.65	0.87	-1.94	-1.39	-2.11	1.54	-0.73	1.06	6.75	-1.65	1.91	4.29	-1.73	-0.86	0.63	6.75	-0.80	-1.08	0.00	0.30	-0.03	-0.76	-0.60	-0.82	-0.33	-1.05	0.10	0.67	RB [BEMA] 	DWNT NN TSUB [PASTP] [PRESP] [SERE] 
Frederick_S._Boas	-1.04	0.60	1.53	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.44	-1.00	7.68	1.44	-0.91	2.85	1.17	-1.45	-0.91	-1.66	-0.38	-1.33	-3.31	-0.72	-1.06	-0.50	-1.14	1.69	-2.66	-0.73	0.48	-0.50	-2.23	0.38	-2.27	-1.39	-2.20	-0.62	-0.73	-0.33	9.00	-1.65	-0.64	-0.59	-1.38	-0.86	-1.43	9.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR VPRT [BEMA] [SPAU] 	NN PHC [PASTP] [SERE] 
Frederick_Sadleir_Brereton	-1.04	-0.94	-0.38	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.96	-1.00	5.69	-1.38	-0.91	-1.26	1.51	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.09	-0.50	-6.70	0.78	-2.27	-1.39	-0.74	-0.62	-0.73	0.15	-0.25	0.38	-0.64	-0.59	-1.73	-0.86	0.54	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.61	-0.89	DEMO RB TO TTR VPRT [SPAU] 	NN [WZPAST] 
Fred_Archer_(writer)	-1.04	1.46	-0.28	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	5.94	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.05	-1.00	1.71	-0.58	-0.91	7.26	0.17	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-0.61	-0.73	1.74	-0.50	-6.75	1.33	-2.27	-1.39	-1.77	8.23	-0.73	0.29	-0.25	0.56	-0.64	6.18	-0.63	-0.86	0.70	-0.25	-0.80	-2.20	0.00	3.52	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	DWNT PHC [BYPA] [PRESP] [STPR] 
G._D._H._Cole	-0.35	-0.02	1.27	-0.65	0.50	-1.14	1.44	-1.31	-0.58	-0.52	-1.25	-1.50	-0.72	-1.01	-1.61	-0.46	-0.70	1.39	-1.00	3.61	0.77	-0.09	2.33	0.81	-0.45	0.12	-1.14	-0.12	-0.69	-2.52	-0.72	0.63	-0.50	-0.52	-0.97	-0.77	0.09	0.24	1.75	1.09	1.01	-2.19	-1.10	-1.77	0.77	-0.73	0.15	-0.25	-0.98	0.18	-0.06	-1.64	-0.86	0.37	2.00	0.10	-2.20	0.00	-0.74	-0.65	-0.54	-0.60	-0.82	-0.33	-0.60	-0.23	0.11	RB VPRT [SPAU] 	NN PHC 
G._G._Coulton	-1.04	4.58	0.50	-0.65	-0.63	-1.14	3.38	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.11	-0.46	-0.70	1.70	-1.00	2.93	0.00	-0.91	-1.26	1.13	-1.45	-0.91	-1.66	-1.81	-1.33	-2.60	-0.72	-1.06	-0.50	-1.14	-1.49	-1.48	-0.73	1.03	-0.50	-5.07	1.30	-2.27	-0.31	-2.28	-0.62	-0.73	2.56	32.75	-1.65	-0.64	-0.59	0.18	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	1.19	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	ANDC CONJ NN [PASS] [PASTP] 
G._K._Chesterton	0.19	1.46	0.67	-0.29	2.00	-0.18	0.94	-0.88	-0.04	-0.52	0.56	-0.74	-0.72	-0.80	-0.53	-0.46	-0.55	-0.14	-0.43	2.83	-0.22	0.73	1.70	0.28	-0.54	-0.21	-0.57	0.46	-0.36	-2.09	-0.51	-0.69	0.50	0.48	-0.40	-0.50	0.36	0.53	2.12	2.24	0.44	-1.22	-0.13	-1.08	0.54	-0.68	-0.08	2.00	-0.52	0.45	0.82	-0.77	-0.77	1.30	2.75	0.10	-0.20	0.00	-0.63	0.29	-0.39	0.90	-0.47	0.17	0.15	-0.61	0.44	RB 	NN TSUB TTR [SERE] 
Geoffrey_Ashe	-1.04	1.42	0.42	0.47	1.75	-1.14	-0.75	-1.45	0.21	-0.52	-1.25	-0.60	-0.17	-0.83	-1.34	-0.46	-0.70	0.37	-0.10	4.06	-0.47	-0.91	-0.56	1.35	-0.66	-0.35	-1.11	-1.81	-0.88	-2.66	-0.58	-1.06	-0.50	0.17	-0.94	-1.32	1.00	-0.41	1.88	1.33	-0.14	-1.17	-1.08	-1.40	3.69	-0.62	-0.32	13.75	0.88	1.09	0.53	-1.01	-0.86	0.31	-0.25	3.00	0.04	0.00	-0.74	-0.94	-0.29	-0.60	-0.82	-0.33	-1.05	-0.19	0.17	RB 	NN [BYPA] [PASTP] [SMP] 
Geoffrey_Barraclough	-1.04	-0.38	2.22	-0.65	-0.63	-1.14	-0.75	0.83	-0.40	-0.52	-1.25	-0.24	-1.22	-1.04	-0.45	-0.46	-0.70	0.89	-1.00	3.12	1.22	3.91	3.70	1.23	-0.70	-0.91	-0.89	0.23	-1.33	-2.66	-0.72	-1.06	-0.50	-1.14	-0.71	0.20	-0.73	0.57	6.13	0.12	0.35	-1.87	-1.39	-2.14	-0.62	-0.73	-0.65	-0.25	-1.65	4.18	2.53	-0.70	-0.86	-1.43	6.50	1.90	-2.20	0.00	-0.74	-0.06	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	-0.89	RB [BEMA] [SPAU] 	AWL NN OSUB PHC TSUB [PIRE] [PRESP] [SERE] 
Geoffrey_Chaucer	-0.50	0.98	0.73	-0.47	1.38	-0.55	0.31	-0.79	0.08	-0.39	0.19	-0.52	-0.33	-0.98	-0.74	-0.31	-0.70	0.23	-0.76	2.90	0.30	1.36	2.52	0.85	-0.06	-0.35	-0.89	0.19	-1.00	-2.04	-0.66	-0.06	0.00	0.03	0.40	-0.43	0.27	0.32	0.62	1.57	0.03	-1.35	-0.75	-1.35	1.31	-0.72	1.03	1.75	-0.54	0.82	0.53	-0.72	-0.71	0.00	3.00	1.50	-0.44	2000.00	-0.44	0.16	-0.41	-0.10	-0.71	0.00	-0.20	-0.16	0.17	RB 	NN PHC [SERE] [SPIN] 
George_Abbot_(archbishop)	-0.65	2.40	0.55	-0.65	5.63	-0.68	1.75	-0.69	-0.54	-0.52	0.62	-0.79	-1.22	-0.97	-0.53	-0.46	-0.70	-0.47	-1.00	2.84	0.28	0.91	0.22	1.51	-1.03	-0.91	-0.80	-0.65	-0.86	-2.36	-0.72	-0.44	-0.50	-0.10	0.80	-1.05	1.09	1.11	-0.50	0.94	0.75	-2.12	-1.23	-1.61	0.92	-0.73	0.52	7.25	-0.88	3.91	0.59	-1.35	-0.86	-0.13	2.25	0.20	-1.00	0.00	-0.74	0.03	-0.27	-0.60	-0.82	-0.33	-0.05	-0.48	0.22	RB VPRT 	ANDC CONC NN [PASTP] [PIRE] [SERE] 
George_Anson,_1st_Baron_Anson	-0.58	0.77	0.40	-0.29	-0.63	-1.14	-0.38	-2.07	-0.96	-0.52	-0.50	-1.21	-1.22	-1.02	-1.24	-0.46	-0.70	0.15	-1.00	3.90	-0.65	0.18	1.33	2.18	-1.28	-0.56	-1.00	-1.58	-1.19	-2.80	-0.72	0.06	-0.50	-1.14	-0.49	-0.57	-0.18	0.28	2.38	-0.55	0.62	-2.18	-1.20	-2.31	-0.62	-0.73	0.32	2.75	-0.63	-0.09	1.12	-1.22	-0.86	-1.00	4.25	-0.80	-1.72	0.00	-0.74	0.19	-0.61	-0.60	-0.82	-0.33	-0.75	-0.06	-0.22	DEMO RB VPRT [BEMA] 	NN PIN TSUB [PASTP] [SERE] 
George_Barker_(poet)	-1.04	0.04	0.80	-0.65	-0.63	-1.14	-0.75	-1.81	-0.96	-0.52	0.19	-0.95	-1.22	-0.77	-1.24	-0.46	-0.70	-0.74	-1.00	4.34	-0.24	-0.91	2.22	1.09	-1.13	0.47	-1.00	-1.81	-1.33	-2.13	-0.72	-1.06	-0.50	-1.14	1.20	-1.82	-0.73	1.48	-0.50	0.94	1.14	-2.06	-1.02	-1.99	8.38	-0.47	0.32	5.50	-0.75	1.45	-0.59	-1.51	-0.20	0.31	17.25	-0.80	-0.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.39	RB VPRT 	NN PHC [BYPA] [PASTP] [SERE] 
George_Barlow_(poet)	-1.04	4.73	0.40	-0.65	-0.63	-1.14	3.50	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.70	-1.00	5.63	-1.38	-0.91	1.26	-0.07	-1.45	-0.91	-1.66	-1.81	-1.33	-2.95	-0.72	-1.06	-0.50	-1.14	0.46	-1.45	-0.73	0.79	-0.50	-5.07	0.92	-2.27	-1.39	-0.83	-0.62	-0.73	0.61	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	1.09	-0.25	-0.80	-2.20	0.00	-0.74	1.26	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	ANDC CONJ NN 
George_Bentham	-1.04	0.48	0.70	-0.65	-0.63	-1.14	1.38	-0.93	0.10	-0.52	-0.19	-0.29	-1.22	-0.94	-1.61	-0.46	-0.25	0.05	-0.57	3.20	0.17	2.18	1.93	1.55	-0.97	-0.15	-0.91	-0.81	-1.33	-2.80	-0.72	0.00	-0.50	-0.83	-0.26	-1.59	0.09	0.99	0.62	1.81	1.10	-2.17	-0.97	-1.72	2.00	-0.73	0.36	8.25	-0.67	0.91	0.94	-0.99	-0.86	-0.94	8.25	-0.80	-1.16	0.00	-0.74	-0.65	-0.54	-0.60	-0.82	-0.33	-1.05	-0.52	-0.39	RB VPRT 	NN OSUB [PASTP] [SERE] 
George_Boole	-0.88	1.50	1.15	-0.41	0.75	-1.14	0.69	-1.29	-0.65	-0.35	-0.75	-1.14	-0.39	-1.03	-0.74	-0.46	-0.70	0.37	-0.62	3.43	1.17	-0.55	2.11	1.23	-0.70	-0.35	-1.00	-0.65	-1.14	-2.89	-0.72	-0.81	-0.50	0.17	1.11	-1.25	-0.36	0.37	0.00	1.52	0.60	-1.83	-1.02	-2.11	0.54	-0.73	0.32	2.50	-1.08	0.73	1.41	-0.57	-0.86	-0.52	6.25	0.00	-0.68	0.00	-0.74	-0.10	-0.56	-0.20	-0.82	-0.33	0.10	-0.32	-0.67	RB [BEMA] 	NN PHC [PASTP] [SERE] 
George_Borrow	-0.73	1.10	0.67	-0.18	0.38	-1.14	0.25	-1.98	-0.63	-0.52	-0.25	-0.52	0.61	-1.04	-1.42	-0.46	-0.70	-0.14	-1.00	3.96	-0.13	-0.91	1.78	1.05	-1.11	1.00	-1.66	-1.19	-1.33	-2.94	-0.72	-0.56	-0.50	-1.14	0.37	-0.48	-0.73	1.14	-0.50	1.18	0.83	-1.96	-1.13	-1.95	0.62	-0.73	0.39	-0.25	-1.19	-0.64	2.29	-1.34	-0.86	-0.22	-0.25	-0.80	-1.24	0.00	-0.74	-0.68	-0.76	-0.60	-0.82	-0.33	-0.65	-0.55	0.44	RB 	NN [PRESP] 
George_Brewer	-0.27	5.75	0.10	-0.65	1.88	-1.14	0.50	-0.45	-0.13	1.22	0.00	-1.02	2.11	-1.04	-1.32	1.08	-0.70	-1.41	-1.00	2.94	-0.55	-0.91	1.70	1.34	-0.61	-0.91	-1.66	-1.04	-0.86	-3.16	-0.72	0.19	-0.50	-1.14	-0.34	-0.52	-0.73	0.01	-0.50	0.51	0.33	-1.68	-1.07	-1.93	-0.62	-0.73	2.20	9.75	-0.12	3.00	1.76	-0.96	-0.86	1.19	14.75	1.20	-1.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-0.05	-0.81	0.22	RB 	ANDC EX NN [PASS] [PASTP] [PIRE] [SERE] 
George_Brown_(missionary)	-0.73	1.85	0.73	-0.65	-0.63	-1.14	0.25	-1.43	-0.79	-0.52	-0.25	-0.93	0.50	-1.01	-0.39	-0.46	-0.70	-0.63	-1.00	4.32	-0.45	-0.91	4.00	1.26	-1.23	-0.21	-0.97	-0.62	-1.33	-2.79	-0.72	-1.06	-0.50	-1.14	0.09	-1.11	-0.73	1.01	-0.50	0.75	0.80	-2.24	-0.89	-1.99	0.00	-0.73	0.09	3.75	-1.06	-0.64	-0.12	-1.20	-0.86	-0.41	-0.25	0.00	-1.24	0.00	-0.74	-0.42	-0.76	-0.60	-0.82	-0.33	-0.25	-0.03	1.72	RB VPRT 	NN PHC [PASTP] 
George_Burges	-1.04	5.06	0.60	-0.65	-0.63	-1.14	-0.75	-1.21	-0.96	-0.52	4.75	-0.36	-1.22	-1.04	-0.58	-0.46	-0.70	1.37	-1.00	3.03	-0.05	-0.91	2.30	0.95	-1.45	-0.91	-1.66	-1.81	-1.33	-2.91	-0.72	-1.06	-0.50	-1.14	-0.11	-2.66	-0.73	0.60	-0.50	-3.29	0.58	-1.99	-1.39	-0.96	-0.62	-0.73	0.00	-0.25	-1.65	-0.64	2.24	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.74	1.78	RB TO TTR [SPAU] 	ANDC DWNT NN PHC [PRESP] 
George_Cartwright_(trader)	-0.23	0.77	1.07	-0.65	-0.63	-1.14	0.56	-1.38	-0.10	-0.52	0.06	-1.50	-0.06	-1.04	-1.29	-0.46	-0.70	-0.93	-1.00	4.47	0.05	1.00	3.30	1.97	-1.45	-0.91	-1.06	-0.23	-1.33	-3.03	-0.72	-1.06	-0.50	-1.14	-0.31	-1.55	-0.73	0.59	-0.50	0.65	0.91	-1.85	-1.39	-1.24	2.54	-0.73	0.73	-0.25	-1.65	1.27	0.65	-1.53	-0.86	-1.43	-0.25	-0.80	-1.36	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.39	RB 	NN PHC [BYPA] 
George_Cavendish_(writer)	-0.62	1.52	0.73	-0.65	0.75	-1.14	0.63	-0.57	-0.96	-0.52	0.12	-0.48	-1.22	-1.00	-1.26	-0.46	-0.70	0.09	-1.00	3.12	0.19	-0.91	2.74	1.24	0.37	-0.59	-1.66	1.08	-1.07	-2.02	-0.72	-1.06	4.83	-0.03	-0.26	-1.13	0.27	0.77	-0.50	0.17	0.52	-1.73	-0.87	-1.17	0.23	-0.73	1.48	-0.25	-0.83	0.36	-0.59	-0.60	-0.86	-0.43	2.50	1.40	0.40	0.00	-0.74	0.10	-0.76	-0.60	-0.82	-0.33	0.05	-0.81	-0.89	RB 	NN PHC THAC [SERE] 
George_Chapman	-0.81	1.31	0.90	-0.65	1.63	-1.14	0.38	-2.07	0.04	-0.26	-0.13	-0.50	-0.56	-0.95	-1.37	-0.46	-0.70	-0.14	-1.00	4.40	0.40	-0.36	4.70	0.85	-1.11	-0.56	-0.63	-1.12	-0.90	-2.64	-0.72	-0.31	0.50	-0.93	-0.29	-1.48	0.36	0.24	1.00	1.76	0.04	-1.50	-1.00	-1.72	1.23	-0.69	0.55	8.75	0.31	-0.09	0.47	-0.92	-0.86	0.35	2.75	0.40	-1.00	0.00	-0.74	-0.55	-0.46	0.00	-0.12	-0.33	-0.45	-0.42	1.44	DEMO RB 	NN PHC [PASTP] [SERE] 
